cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_9p	0	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	1	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	2	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	3	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	4	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	5	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	6	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	7	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	8	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	9	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	10	-0.4101744650890492	None	na	
AllCoMMpass	gain_9p	11	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	12	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	13	-0.42100531274073105	None	na	
AllCoMMpass	gain_9p	14	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	15	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	16	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	17	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	18	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	19	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	20	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	21	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	22	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	23	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	24	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	25	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	26	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	27	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	28	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	29	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	30	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	31	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	32	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	33	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	34	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	35	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	36	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	37	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	38	-0.9789249739163555	None	na	
AllCoMMpass	gain_9p	39	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	40	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	41	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	42	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	43	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	44	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	45	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	46	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	47	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	48	-0.9542425094393249	None	na	
AllCoMMpass	gain_9p	49	-0.42100531274073105	None	na	
AllCoMMpass	gain_9p	50	-0.7201593034059568	None	na	
